29022          0.7638
29027          0.7703
29032          0.7763
29037          0.7795
29042          0.7831
29047          0.7848
29052          0.7859
29057          0.7856
29062          0.7847
29067          0.7846
29072          0.7816
29077          0.7809
29082          0.7778
29087          0.7762
29092          0.7738
29097          0.7723
29102          0.7702
29107          0.7681
29112          0.7666
29117          0.7653
29122          0.7632
29127          0.763
29132          0.7614
29137          0.7604
29142          0.7598
29147          0.7592
29152          0.7579
29157          0.758
29162          0.7564
29167          0.7559
29172          0.7545
29177          0.7532
29182          0.7517
29187          0.7478
29192          0.7459
29197          0.7407
29202          0.7366
29207          0.7307
29212          0.7252
29217          0.7183
29222          0.712
29227          0.7051
29232          0.6977
29237          0.6913
29242          0.6849
29247          0.6787
29252          0.674
29257          0.6692
29262          0.6654
29267          0.6626
29272          0.661
29277          0.6598
29282          0.6613
29287          0.6621
29292          0.6648
29297          0.6687
29302          0.6731
29307          0.6784
29312          0.6854
29317          0.6929
29322          0.7009
29327          0.7109
29332          0.7197
29337          0.7305
29342          0.7401
29347          0.7513
29352          0.7612
29357          0.771
29362          0.7805
29367          0.788
29372          0.7955
29377          0.8011
29382          0.8059
29387          0.809
29392          0.8109
29397          0.8104
29402          0.8098
29407          0.8069
29412          0.8037
29417          0.7986
29422          0.7936
29427          0.788
29432          0.7816
29437          0.7754
29442          0.7691
29447          0.7627
29452          0.7573
29457          0.7511
29462          0.7477
29467          0.7428
29472          0.7399
29477          0.7383
29482          0.7364
29487          0.738
29492          0.7374
29497          0.74
29502          0.7424
29507          0.7452
29512          0.7503
29517          0.7543
29522          0.7593
29527          0.7657
29532          0.7719
29537          0.7793
29542          0.7865
29547          0.7939
29552          0.8031
29557          0.8113
29562          0.8205
29567          0.83
29572          0.8393
29577          0.8495
29582          0.8583
29587          0.8685
29592          0.8765
29597          0.8849
29602          0.8926
29607          0.8969
29612          0.9042
29617          0.9068
29622          0.9094
29627          0.9111
29632          0.9105
29637          0.9108
29642          0.9087
29647          0.9052
29652          0.9023
29657          0.8978
29662          0.8929
29667          0.8887
29672          0.8828
29677          0.879
29682          0.875
29687          0.8716
29692          0.871
29697          0.8691
29702          0.8718
29707          0.8741
29712          0.8796
29717          0.886
29722          0.8951
29727          0.9059
29732          0.917
29737          0.9323
29742          0.9463
29747          0.9625
29752          0.9791
29757          0.9958
29762          1.0131
29767          1.0306
29772          1.0468
29777          1.0629
29782          1.079
29787          1.0925
29792          1.1062
29797          1.1181
29802          1.1286
29807          1.1379
29812          1.1439
29817          1.1499
29822          1.1524
29827          1.154
29832          1.1531
29837          1.1502
29842          1.1452
29847          1.1398
29852          1.1313
29857          1.1227
29862          1.1126
29867          1.1019
29872          1.0905
29877          1.0785
29882          1.0671
29887          1.055
29892          1.0437
29897          1.0329
29902          1.0217
29907          1.012
29912          1.0018
29917          0.993
29922          0.9847
29927          0.9762
29932          0.9704
29937          0.9631
29942          0.9595
29947          0.9546
29952          0.952
29957          0.9504
29962          0.9492
29967          0.9507
29972          0.952
29977          0.9547
29982          0.9597
29987          0.964
29992          0.971
29997          0.9778
30002          0.9852
30007          0.9944
30012          1.0023
30017          1.0116
30022          1.0206
30027          1.0286
30032          1.0368
30037          1.043
30042          1.0501
30047          1.0542
30052          1.0588
30057          1.0622
30062          1.0633
30067          1.0642
30072          1.0643
30077          1.0623
30082          1.0611
30087          1.0574
30092          1.0554
30097          1.0509
30102          1.0466
30107          1.0422
30112          1.0358
30117          1.0308
30122          1.0248
30127          1.0185
30132          1.0123
30137          1.0045
30142          0.9984
30147          0.9908
30152          0.9835
30157          0.978
30162          0.9698
30167          0.9654
30172          0.9586
30177          0.954
30182          0.9496
30187          0.9458
30192          0.9422
30197          0.9402
30202          0.9375
30207          0.9361
30212          0.9346
30217          0.9347
30222          0.9335
30227          0.9336
30232          0.9346
30237          0.9343
30242          0.9356
30247          0.9368
30252          0.9387
30257          0.9408
30262          0.943
30267          0.9457
30272          0.9487
30277          0.951
30282          0.9559
30287          0.9588
30292          0.9635
30297          0.9674
30302          0.972
30307          0.9769
30312          0.9802
30317          0.9852
30322          0.9885
30327          0.9934
30332          0.9958
30337          0.9998
30342          1.0034
30347          1.0053
30352          1.0082
30357          1.0109
30362          1.0133
30367          1.0153
30372          1.0171
30377          1.0192
30382          1.0207
30387          1.0229
30392          1.0238
30397          1.0266
30402          1.027
30407          1.0297
30412          1.0307
30417          1.033
30422          1.0341
30427          1.0364
30432          1.0393
30437          1.0403
