80682          0.0994
80687          0.0996
80692          0.0999
80697          0.1005
80702          0.101
80707          0.1015
80712          0.102
80717          0.1021
80722          0.102
80727          0.1016
80732          0.101
80737          0.1
80742          0.0988
80747          0.097
80752          0.0949
80757          0.0927
80762          0.0902
80767          0.0872
80772          0.0838
80777          0.0802
80782          0.0762
80787          0.0724
80792          0.0688
80797          0.0652
80802          0.062
80807          0.0594
80812          0.0572
80817          0.0557
80822          0.055
80827          0.0548
80832          0.0553
80837          0.0563
80842          0.0578
80847          0.0598
80852          0.0619
80857          0.0641
80862          0.0666
80867          0.0695
80872          0.0727
80877          0.0761
80882          0.0797
80887          0.0837
80892          0.0881
80897          0.0926
80902          0.0971
80907          0.1017
80912          0.1064
80917          0.1107
80922          0.1146
80927          0.1179
80932          0.1207
80937          0.1228
80942          0.1241
80947          0.1247
80952          0.1245
80957          0.1236
80962          0.1223
80967          0.1206
80972          0.1183
80977          0.1159
80982          0.1135
80987          0.1111
80992          0.1089
80997          0.1069
81002          0.1054
81007          0.1043
81012          0.1035
81017          0.1033
81022          0.1035
81027          0.1039
81032          0.1047
81037          0.1058
81042          0.1072
81047          0.1089
81052          0.1107
81057          0.1128
81062          0.1149
81067          0.117
81072          0.1191
81077          0.1211
81082          0.1232
81087          0.1252
81092          0.1272
81097          0.129
81102          0.1304
81107          0.1315
81112          0.1322
81117          0.1326
81122          0.1326
81127          0.1321
81132          0.1312
81137          0.1294
81142          0.1271
81147          0.124
81152          0.1204
81157          0.1162
81162          0.1112
81167          0.1059
81172          0.1002
81177          0.0945
81182          0.0886
81187          0.0828
81192          0.0774
81197          0.0725
81202          0.0686
81207          0.0652
81212          0.0627
81217          0.0604
81222          0.0588
81227          0.0578
81232          0.0574
81237          0.0572
81242          0.0569
81247          0.0564
81252          0.0556
81257          0.0548
81262          0.0535
81267          0.0521
81272          0.0503
81277          0.0482
81282          0.0458
81287          0.0429
81292          0.04
81297          0.0368
81302          0.0334
81307          0.0297
81312          0.0262
81317          0.0225
81322          0.0189
81327          0.0152
81332          0.0115
81337          0.0079
81342          0.0047
81347          0.0018
81352          -0.0009
81357          -0.0033
81362          -0.0057
81367          -0.0079
81372          -0.0098
81377          -0.0112
81382          -0.0123
81387          -0.013
81392          -0.0136
81397          -0.0139
81402          -0.0139
81407          -0.0136
81412          -0.0131
81417          -0.0124
81422          -0.0118
81427          -0.0113
81432          -0.0112
81437          -0.0112
81442          -0.0115
81447          -0.0121
81452          -0.0132
81457          -0.0146
81462          -0.0164
81467          -0.0181
81472          -0.0202
81477          -0.0224
81482          -0.0247
81487          -0.0267
81492          -0.0284
81497          -0.0298
81502          -0.031
81507          -0.032
81512          -0.0325
81517          -0.0326
81522          -0.0319
81527          -0.0307
81532          -0.0288
81537          -0.0266
81542          -0.0237
81547          -0.0208
81552          -0.0175
81557          -0.0137
81562          -0.0094
81567          -0.0052
81572          -0.001
81577          0.003
81582          0.0071
81587          0.0113
81592          0.0154
81597          0.0195
81602          0.0234
81607          0.0274
81612          0.0312
81617          0.0349
81622          0.0382
81627          0.0412
81632          0.0436
81637          0.0456
81642          0.0471
81647          0.0477
81652          0.0477
81657          0.0469
81662          0.0454
81667          0.0433
81672          0.0408
81677          0.0381
81682          0.0349
81687          0.0315
81692          0.0279
81697          0.0249
81702          0.022
81707          0.0193
81712          0.0167
81717          0.0144
81722          0.0128
81727          0.0115
81732          0.0107
81737          0.0102
81742          0.0102
81747          0.0107
81752          0.0115
81757          0.0126
81762          0.014
81767          0.0156
81772          0.0174
81777          0.0191
81782          0.0207
81787          0.0222
81792          0.0234
81797          0.0245
81802          0.0254
81807          0.0261
81812          0.0266
81817          0.0268
81822          0.0272
81827          0.0274
81832          0.0274
81837          0.0274
81842          0.0272
81847          0.0268
81852          0.0259
81857          0.0249
81862          0.0236
81867          0.0219
81872          0.02
81877          0.018
81882          0.0156
81887          0.0131
81892          0.0104
81897          0.0079
81902          0.0055
81907          0.0029
81912          0.0002
81917          -0.0026
81922          -0.0057
81927          -0.0091
81932          -0.0127
81937          -0.0168
81942          -0.0208
81947          -0.0253
81952          -0.03
81957          -0.0347
81962          -0.0392
81967          -0.0434
81972          -0.0471
81977          -0.0505
81982          -0.0531
81987          -0.0546
81992          -0.0555
81997          -0.0557
82002          -0.0551
82007          -0.0537
82012          -0.0515
82017          -0.0486
82022          -0.0454
82027          -0.0416
82032          -0.0375
82037          -0.0335
82042          -0.0295
82047          -0.0255
82052          -0.0219
82057          -0.0184
82062          -0.0152
82067          -0.0122
82072          -0.0097
82077          -0.0074
82082          -0.0051
82087          -0.0032
82092          -0.0014
82097          0.0004
82102          0.0024
82107          0.0041
82112          0.0058
82117          0.0071
82122          0.0084
82127          0.0094
82132          0.0103
82137          0.0109
82142          0.0115
82147          0.0118
82152          0.0117
82157          0.0115
82162          0.0113
82167          0.0112
82172          0.0109
82177          0.0107
82182          0.0105
82187          0.0103
82192          0.0103
82197          0.0105
82202          0.0109
82207          0.0114
82212          0.0121
82217          0.0133
82222          0.0147
82227          0.0162
82232          0.0179
82237          0.0197
82242          0.0216
82247          0.0236
82252          0.0255
82257          0.0273
82262          0.0287
82267          0.03
82272          0.031
82277          0.0318
82282          0.0321
82287          0.032
82292          0.0316
82297          0.0309
82302          0.0296
82307          0.028
82312          0.026
82317          0.0239
82322          0.0212
82327          0.0183
82332          0.0154
82337          0.0126
82342          0.0096
82347          0.0066
