73037          0.2668
73042          0.2674
73047          0.2671
73052          0.2661
73057          0.2655
73062          0.2635
73067          0.2615
73072          0.2605
73077          0.2579
73082          0.2559
73087          0.2538
73092          0.2516
73097          0.2494
73102          0.2474
73107          0.2455
73112          0.2435
73117          0.2417
73122          0.2399
73127          0.2382
73132          0.2366
73137          0.2344
73142          0.2331
73147          0.2306
73152          0.2294
73157          0.2276
73162          0.2256
73167          0.2237
73172          0.2223
73177          0.2194
73182          0.2183
73187          0.2164
73192          0.2149
73197          0.2143
73202          0.2131
73207          0.2126
73212          0.2111
73217          0.2107
73222          0.2093
73227          0.2091
73232          0.208
73237          0.208
73242          0.2067
73247          0.2075
73252          0.2063
73257          0.2064
73262          0.2057
73267          0.206
73272          0.2067
73277          0.2072
73282          0.209
73287          0.2105
73292          0.2129
73297          0.2156
73302          0.2181
73307          0.2214
73312          0.2238
73317          0.227
73322          0.2296
73327          0.2314
73332          0.2334
73337          0.2351
73342          0.236
73347          0.2365
73352          0.2368
73357          0.2356
73362          0.2347
73367          0.2325
73372          0.2291
73377          0.2262
73382          0.2221
73387          0.2173
73392          0.2133
73397          0.2082
73402          0.2037
73407          0.1991
73412          0.1949
73417          0.1899
73422          0.186
73427          0.1813
73432          0.1786
73437          0.1743
73442          0.1725
73447          0.1698
73452          0.1678
73457          0.1664
73462          0.1655
73467          0.1643
73472          0.164
73477          0.1636
73482          0.1643
73487          0.163
73492          0.1631
73497          0.1621
73502          0.1608
73507          0.1601
73512          0.1574
73517          0.1564
73522          0.1533
73527          0.1503
73532          0.1462
73537          0.1425
73542          0.1377
73547          0.1339
73552          0.1292
73557          0.1258
73562          0.122
73567          0.119
73572          0.116
73577          0.1135
73582          0.1118
73587          0.1108
73592          0.1102
73597          0.1104
73602          0.1106
73607          0.1109
73612          0.1125
73617          0.1132
73622          0.115
73627          0.1162
73632          0.1182
73637          0.1197
73642          0.1202
73647          0.1211
73652          0.1212
73657          0.1217
73662          0.1207
73667          0.1205
73672          0.1197
73677          0.118
73682          0.1165
73687          0.1139
73692          0.1105
73697          0.1071
73702          0.1044
73707          0.1015
73712          0.0981
73717          0.0958
73722          0.0926
73727          0.0913
73732          0.089
73737          0.0884
73742          0.0878
73747          0.0874
73752          0.0884
73757          0.0883
73762          0.0899
73767          0.0914
73772          0.0934
73777          0.0957
73782          0.098
73787          0.1006
73792          0.103
73797          0.1047
73802          0.1056
73807          0.1071
73812          0.1088
73817          0.1097
73822          0.1103
73827          0.1107
73832          0.1108
73837          0.1103
73842          0.111
73847          0.1105
73852          0.1104
73857          0.1115
73862          0.1122
73867          0.1133
73872          0.114
73877          0.1156
73882          0.1178
73887          0.1203
73892          0.1233
73897          0.1266
73902          0.1299
73907          0.1331
73912          0.1364
73917          0.1405
73922          0.1444
73927          0.1478
73932          0.1507
73937          0.1544
73942          0.1576
73947          0.1605
73952          0.1639
73957          0.1668
73962          0.17
73967          0.1732
73972          0.1755
73977          0.1767
73982          0.1778
73987          0.1785
73992          0.1788
73997          0.1788
74002          0.1785
74007          0.1785
74012          0.1792
74017          0.1789
74022          0.1787
74027          0.1787
74032          0.1776
74037          0.1777
74042          0.1773
74047          0.1771
74052          0.1759
74057          0.1754
74062          0.1747
74067          0.1753
74072          0.1752
74077          0.1766
74082          0.1772
74087          0.1782
74092          0.1798
74097          0.1804
74102          0.1813
74107          0.1821
74112          0.1828
74117          0.1841
74122          0.1854
74127          0.1865
74132          0.1878
74137          0.1886
74142          0.19
74147          0.1906
74152          0.1924
74157          0.1932
74162          0.1949
74167          0.1954
74172          0.1972
74177          0.1998
74182          0.2021
74187          0.2043
74192          0.2074
74197          0.2097
74202          0.2136
74207          0.2172
74212          0.2206
74217          0.224
74222          0.2274
74227          0.2307
74232          0.2349
74237          0.2392
74242          0.2433
74247          0.2473
74252          0.2514
74257          0.2555
74262          0.2589
74267          0.263
74272          0.2667
74277          0.2708
74282          0.2731
74287          0.278
74292          0.2821
74297          0.2853
74302          0.2891
74307          0.2928
74312          0.2956
74317          0.2991
74322          0.3006
74327          0.3032
74332          0.3037
74337          0.3043
74342          0.3032
74347          0.3028
74352          0.3013
74357          0.2994
74362          0.2973
74367          0.294
74372          0.2905
74377          0.2861
74382          0.2817
74387          0.2774
74392          0.2731
74397          0.2681
74402          0.2646
74407          0.2606
74412          0.2566
74417          0.2534
74422          0.2489
74427          0.246
74432          0.2424
74437          0.2386
74442          0.2369
74447          0.2339
74452          0.2323
74457          0.23
74462          0.2277
