-46558         -0.0008
-46553         -0.0019
-46548         -0.0021
-46543         -0.0033
-46538         -0.0034
-46533         -0.0046
-46528         -0.0058
-46523         -0.0059
-46518         -0.0071
-46513         -0.0063
-46508         -0.0074
-46503         -0.0056
-46498         -0.0078
-46493         -0.0059
-46488         -0.0071
-46483         -0.0053
-46478         -0.0054
-46473         -0.0056
-46468         -0.0048
-46463         -0.0049
-46458         -0.0051
-46453         -0.0043
-46448         -0.0054
-46443         -0.0046
-46438         -0.0058
-46433         -0.0049
-46428         -0.0051
-46423         -0.0053
-46418         -0.0034
-46413         -0.0046
-46408         -0.0038
-46403         -0.0029
-46398         -0.0031
-46393         -0.0023
-46388         -0.0024
-46383         -0.0026
-46378         -0.0008
-46373         -0.0029
-46368         -0.0001
-46363         -0.0023
-46358         -0.0014
-46353         -0.0026
-46348         -0.0028
-46343         -0.002
-46338         -0.0031
-46333         -0.0013
-46328         -0.0045
-46323         -0.0016
-46318         -0.0038
-46313         -0.004
-46308         -0.0031
-46303         -0.0043
-46298         -0.0035
-46293         -0.0036
-46288         -0.0038
-46283         -0.003
-46278         -0.0042
-46273         -0.0033
-46268         -0.0045
-46263         -0.0027
-46258         -0.0028
-46253         -0.002
-46248         -0.0022
-46243         -0.0013
-46238         -0.0025
-46233         -0.0007
-46228         -0.0009
-46223         -0.001
-46218         0.0018
-46213         -0.0004
-46208         0.0015
-46203         0.0023
-46198         0.0001
-46193         0.0039
-46188         0.0018
-46183         0.0046
-46178         0.0044
-46173         0.0033
-46168         0.0061
-46163         0.0039
-46158         0.0067
-46153         0.0056
-46148         0.0044
-46143         0.0062
-46138         0.005
-46133         0.0049
-46128         0.0057
-46123         0.0045
-46118         0.0044
-46113         0.0042
-46108         0.003
-46103         0.0038
-46098         0.0017
-46093         0.0015
-46088         0.0003
-46083         -0.0009
-46078         -0.001
-46073         -0.0022
-46068         -0.0024
-46063         -0.0025
-46058         -0.0037
-46053         -0.0039
-46048         -0.0041
-46043         -0.0042
-46038         -0.0044
-46033         -0.0056
-46028         -0.0028
-46023         -0.0059
-46018         -0.0041
-46013         -0.0053
-46008         -0.0045
-46003         -0.0056
-45998         -0.0038
-45993         -0.005
-45988         -0.0042
-45983         -0.0043
-45978         -0.0045
-45973         -0.0037
-45968         -0.0049
-45963         -0.003
-45958         -0.0042
-45953         -0.0044
-45948         -0.0046
-45943         -0.0047
-45938         -0.0039
-45933         -0.0051
-45928         -0.0063
-45923         -0.0054
-45918         -0.0066
-45913         -0.0068
-45908         -0.008
-45903         -0.0071
-45898         -0.0083
-45893         -0.0095
-45888         -0.0087
-45883         -0.0099
-45878         -0.01
-45873         -0.0092
-45868         -0.0094
-45863         -0.0096
-45858         -0.0077
-45853         -0.0089
-45848         -0.0051
-45843         -0.0063
-45838         -0.0044
-45833         -0.0026
-45828         -0.0038
-45823         -0.001
-45818         -0.0012
-45813         -0.0003
-45808         0.0005
-45803         -0.0007
-45798         0.0011
-45793         0.001
-45788         0.0008
-45783         0.0026
-45778         0.0014
-45773         0.0022
-45768         0.0031
-45763         0.0029
-45758         0.0037
-45753         0.0035
-45748         0.0033
-45743         0.0052
-45738         0.005
-45733         0.0058
-45728         0.0056
-45723         0.0054
-45718         0.0073
-45713         0.0061
-45708         0.0069
-45703         0.0067
-45698         0.0066
-45693         0.0084
-45688         0.0052
-45683         0.008
-45678         0.0058
-45673         0.0057
-45668         0.0065
-45663         0.0033
-45658         0.0041
-45653         0.0029
-45648         0.0028
-45643         0.0036
-45638         0.0024
-45633         0.0022
-45628         0.003
-45623         0.0028
-45618         0.0027
-45613         0.0035
-45608         0.0033
-45603         0.0041
-45598         0.0049
-45593         0.0048
-45588         0.0056
-45583         0.0054
-45578         0.0062
-45573         0.006
-45568         0.0069
-45563         0.0047
-45558         0.0065
-45553         0.0053
-45548         0.0061
-45543         0.0049
-45538         0.0048
-45533         0.0056
-45528         0.0024
-45523         0.0042
-45518         0.002
-45513         0.0029
-45508         0.0017
-45503         0.0015
-45498         0.0033
-45493         0.0001
-45488         0.0019
-45483         -0.0002
-45478         -0.0014
-45473         0.0004
-45468         -0.0028
-45463         -0.002
-45458         -0.0022
-45453         -0.0033
-45448         -0.0035
-45443         -0.0037
-45438         -0.0039
-45433         -0.0031
-45428         -0.0043
-45423         -0.0024
-45418         -0.0026
-45413         -0.0018
-45408         0.001
-45403         -0.0012
-45398         0.0026
-45393         0.0005
-45388         0.0023
-45383         0.0031
-45378         0.0019
-45373         0.0037
-45368         0.0025
-45363         0.0033
-45358         0.0032
-45353         0.003
-45348         0.0018
-45343         0.0006
-45338         -0.0006
-45333         0.0002
-45328         -0.0029
-45323         -0.0011
-45318         -0.0033
-45313         -0.0055
-45308         -0.0037
-45303         -0.0079
-45298         -0.0041
-45293         -0.0062
-45288         -0.0074
-45283         -0.0046
-45278         -0.0078
-45273         -0.006
-45268         -0.0062
-45263         -0.0064
-45258         -0.0045
-45253         -0.0057
-45248         -0.0039
-45243         -0.0041
-45238         -0.0053
-45233         -0.0035
-45228         -0.0037
-45223         -0.0048
-45218         -0.003
-45213         -0.0052
-45208         -0.0044
-45203         -0.0046
-45198         -0.0058
-45193         -0.003
-45188         -0.0072
-45183         -0.0023
-45178         -0.0055
-45173         -0.0047
-45168         -0.0019
-45163         -0.0041
-45158         -0.0023
-45153         -0.0025
-45148         -0.0007
-45143         -0.0008
-45138         0.0
-45133         0.0008
-45128         0.0006
-45123         0.0004
-45118         0.0022
-45113         0.001
-45108         0.0008
-45103         -0.0003
-45098         -0.0005
-45093         -0.0017
-45088         -0.0009
-45083         -0.0031
-45078         -0.0043
-45073         -0.0065
-45068         -0.0067
-45063         -0.0079
-45058         -0.008
-45053         -0.0092
-45048         -0.0094
-45043         -0.0086
-45038         -0.0098
-45033         -0.01
-45028         -0.0082
-45023         -0.0084
-45018         -0.0066
-45013         -0.0047
-45008         -0.0049
-45003         -0.0021
-44998         -0.0023
-44993         0.0005
-44988         0.0023
-44983         0.0031
-44978         0.0049
-44973         0.0047
-44968         0.0065
-44963         0.0064
-44958         0.0062
-44953         0.006
-44948         0.0058
-44943         0.0036
-44938         0.0044
-44933         0.0012
-44928         0.003
-44923         -0.0012
-44918         -0.0024
-44913         -0.0015
-44908         -0.0057
-44903         -0.0059
-44898         -0.0081
-44893         -0.0113
-44888         -0.0105
-44883         -0.0147
-44878         -0.0159
-44873         -0.0171
-44868         -0.0203
-44863         -0.0195
-44858         -0.0226
-44853         -0.0208
-44848         -0.023
-44843         -0.0222
-44838         -0.0214
-44833         -0.0226
-44828         -0.0208
-44823         -0.02
-44818         -0.0202
-44813         -0.0174
-44808         -0.0176
-44803         -0.0158
-44798         -0.0149
-44793         -0.0141
-44788         -0.0133
-44783         -0.0115
-44778         -0.0127
-44773         -0.0099
-44768         -0.0091
-44763         -0.0093
-44758         -0.0085
-44753         -0.0097
-44748         -0.0079
-44743         -0.0081
-44738         -0.0093
-44733         -0.0095
-44728         -0.0076
-44723         -0.0098
-44718         -0.009
-44713         -0.0092
-44708         -0.0104
-44703         -0.0106
-44698         -0.0098
-44693         -0.01
-44688         -0.0102
-44683         -0.0094
-44678         -0.0106
-44673         -0.0098
-44668         -0.008
-44663         -0.0102
-44658         -0.0084
-44653         -0.0095
-44648         -0.0097
-44643         -0.0099
-44638         -0.0111
-44633         -0.0103
-44628         -0.0125
-44623         -0.0127
-44618         -0.0139
-44613         -0.0141
-44608         -0.0143
-44603         -0.0155
-44598         -0.0167
-44593         -0.0159
-44588         -0.0171
-44583         -0.0153
-44578         -0.0165
-44573         -0.0157
-44568         -0.0139
-44563         -0.017
-44558         -0.0132
-44553         -0.0164
-44548         -0.0166
-44543         -0.0158
-44538         -0.018
-44533         -0.0172
-44528         -0.0194
-44523         -0.0196
-44518         -0.0208
-44513         -0.023
-44508         -0.0222
-44503         -0.0254
-44498         -0.0246
-44493         -0.0268
-44488         -0.027
-44483         -0.0262
-44478         -0.0264
-44473         -0.0256
-44468         -0.0268
-44463         -0.025
-44458         -0.0252
-44453         -0.0233
-44448         -0.0235
-44443         -0.0217
-44438         -0.0229
-44433         -0.0201
-44428         -0.0203
-44423         -0.0185
-44418         -0.0177
-44413         -0.0169
-44408         -0.0161
-44403         -0.0163
-44398         -0.0145
-44393         -0.0157
-44388         -0.0129
-44383         -0.0141
-44378         -0.0143
-44373         -0.0125
-44368         -0.0137
-44363         -0.0129
-44358         -0.0141
-44353         -0.0143
-44348         -0.0145
-44343         -0.0157
-44338         -0.0149
-44333         -0.0161
-44328         -0.0163
-44323         -0.0175
-44318         -0.0177
-44313         -0.0169
-44308         -0.0201
-44303         -0.0193
-44298         -0.0205
-44293         -0.0217
-44288         -0.0218
-44283         -0.021
-44278         -0.0242
-44273         -0.0214
-44268         -0.0226
-44263         -0.0228
-44258         -0.02
-44253         -0.0212
-44248         -0.0184
-44243         -0.0176
-44238         -0.0158
-44233         -0.016
-44228         -0.0132
-44223         -0.0124
-44218         -0.0106
-44213         -0.0098
-44208         -0.009
-44203         -0.0092
-44198         -0.0084
-44193         -0.0106
-44188         -0.0088
-44183         -0.011
-44178         -0.0112
-44173         -0.0124
-44168         -0.0126
-44163         -0.0138
-44158         -0.015
-44153         -0.0152
-44148         -0.0174
-44143         -0.0166
-44138         -0.0178
-44133         -0.017
-44128         -0.0182
-44123         -0.0174
-44118         -0.0166
-44113         -0.0168
-44108         -0.016
-44103         -0.0162
-44098         -0.0164
-44093         -0.0156
