-63587         0.0031
-63581         0.0023
-63575         0.0013
-63569         0.0003
-63563         -0.0009
-63557         -0.0021
-63551         -0.0032
-63545         -0.0041
-63539         -0.0048
-63533         -0.0051
-63527         -0.0052
-63521         -0.005
-63515         -0.0045
-63509         -0.0037
-63503         -0.0029
-63497         -0.002
-63491         -0.0011
-63485         -0.0003
-63479         0.0005
-63473         0.0012
-63467         0.0019
-63461         0.0026
-63455         0.0034
-63449         0.0043
-63443         0.0052
-63437         0.0063
-63431         0.0074
-63425         0.0085
-63419         0.0095
-63413         0.0105
-63407         0.0114
-63401         0.0122
-63395         0.013
-63389         0.0136
-63383         0.0141
-63377         0.0145
-63371         0.0149
-63365         0.0151
-63359         0.0151
-63353         0.0147
-63347         0.0142
-63341         0.0132
-63335         0.0118
-63329         0.01
-63323         0.0079
-63317         0.0053
-63311         0.0026
-63305         -0.0001
-63299         -0.0029
-63293         -0.0057
-63287         -0.0083
-63281         -0.0108
-63275         -0.013
-63269         -0.015
-63263         -0.0169
-63257         -0.0185
-63251         -0.02
-63245         -0.0212
-63239         -0.0221
-63233         -0.0227
-63227         -0.0231
-63221         -0.0231
-63215         -0.023
-63209         -0.0226
-63203         -0.022
-63197         -0.0212
-63191         -0.0202
-63185         -0.0191
-63179         -0.0179
-63173         -0.0165
-63167         -0.0148
-63161         -0.0129
-63155         -0.0109
-63149         -0.0088
-63143         -0.0066
-63137         -0.0044
-63131         -0.0022
-63125         -0.0001
-63119         0.0017
-63113         0.0031
-63107         0.0043
-63101         0.0051
-63095         0.0055
-63089         0.0057
-63083         0.0055
-63077         0.0049
-63071         0.0041
-63065         0.0031
-63059         0.0019
-63053         0.0005
-63047         -0.0011
-63041         -0.0028
-63035         -0.0044
-63029         -0.006
-63023         -0.0076
-63017         -0.0089
-63011         -0.0101
-63005         -0.0112
-62999         -0.0121
-62993         -0.0127
-62987         -0.0132
-62981         -0.0135
-62975         -0.0138
-62969         -0.014
-62963         -0.0142
-62957         -0.0143
-62951         -0.0143
-62945         -0.0143
-62939         -0.0143
-62933         -0.014
-62927         -0.0137
-62921         -0.0132
-62915         -0.0125
-62909         -0.0117
-62903         -0.0108
-62897         -0.0098
-62891         -0.0086
-62885         -0.0074
-62879         -0.0062
-62873         -0.0051
-62867         -0.0039
-62861         -0.0029
-62855         -0.0019
-62849         -0.0012
-62843         -0.0006
-62837         -0.0003
-62831         -0.0003
-62825         -0.0006
-62819         -0.0012
-62813         -0.0021
-62807         -0.0035
-62801         -0.0054
-62795         -0.0075
-62789         -0.01
-62783         -0.0126
-62777         -0.0155
-62771         -0.0185
-62765         -0.0214
-62759         -0.0243
-62753         -0.0271
-62747         -0.0298
-62741         -0.0323
-62735         -0.0346
-62729         -0.0367
-62723         -0.0385
-62717         -0.0401
-62711         -0.0415
-62705         -0.0427
-62699         -0.0438
-62693         -0.0446
-62687         -0.0453
-62681         -0.0459
-62675         -0.0464
-62669         -0.0469
-62663         -0.0472
-62657         -0.0473
-62651         -0.0472
-62645         -0.047
-62639         -0.0466
-62633         -0.0462
-62627         -0.0456
-62621         -0.0448
-62615         -0.044
-62609         -0.0431
-62603         -0.0422
-62597         -0.0413
-62591         -0.0404
-62585         -0.0394
-62579         -0.0385
-62573         -0.0376
-62567         -0.037
-62561         -0.0365
-62555         -0.0361
-62549         -0.0358
-62543         -0.0358
-62537         -0.036
-62531         -0.0362
-62525         -0.0365
-62519         -0.0368
-62513         -0.0372
-62507         -0.0376
-62501         -0.038
-62495         -0.0384
-62489         -0.0389
-62483         -0.0395
-62477         -0.0402
-62471         -0.0411
-62465         -0.0419
-62459         -0.0428
-62453         -0.0436
-62447         -0.0444
-62441         -0.045
-62435         -0.0454
-62429         -0.0455
-62423         -0.0455
-62417         -0.0452
-62411         -0.0447
-62405         -0.044
-62399         -0.0432
-62393         -0.0422
-62387         -0.0412
-62381         -0.0401
-62375         -0.0391
-62369         -0.0379
-62363         -0.0366
-62357         -0.0354
-62351         -0.034
-62345         -0.0327
-62339         -0.0312
-62333         -0.0297
-62327         -0.0282
-62321         -0.0266
-62315         -0.0251
-62309         -0.0235
-62303         -0.0221
-62297         -0.0207
-62291         -0.0193
-62285         -0.0182
-62279         -0.017
-62273         -0.0159
-62267         -0.0149
-62261         -0.0138
-62255         -0.0129
-62249         -0.0121
-62243         -0.0114
-62237         -0.0106
-62231         -0.0099
-62225         -0.0093
-62219         -0.0089
-62213         -0.0085
-62207         -0.0083
-62201         -0.0082
-62195         -0.0083
-62189         -0.0086
-62183         -0.009
-62177         -0.0095
-62171         -0.0101
-62165         -0.0107
-62159         -0.0115
-62153         -0.012
-62147         -0.0124
-62141         -0.0127
-62135         -0.0128
-62129         -0.0129
-62123         -0.0127
-62117         -0.0123
-62111         -0.0117
-62105         -0.011
-62099         -0.0102
-62093         -0.0091
-62087         -0.008
-62081         -0.0067
-62075         -0.0053
-62069         -0.0039
-62063         -0.0024
-62057         -0.001
-62051         0.0004
-62045         0.0016
-62039         0.0025
-62033         0.0035
-62027         0.0044
-62021         0.0051
-62015         0.0057
-62009         0.0063
-62003         0.0071
-61997         0.0079
-61991         0.0088
-61985         0.0097
-61979         0.0107
-61973         0.0116
-61967         0.0125
-61961         0.0133
-61955         0.0137
-61949         0.014
-61943         0.014
-61937         0.0138
-61931         0.0133
-61925         0.0125
-61919         0.0116
-61913         0.0105
-61907         0.0093
-61901         0.0078
-61895         0.0063
-61889         0.0047
-61883         0.003
-61877         0.0013
-61871         -0.0004
-61865         -0.0021
-61859         -0.0035
-61853         -0.0048
-61847         -0.0059
-61841         -0.0069
-61835         -0.0075
-61829         -0.0079
-61823         -0.0082
-61817         -0.0083
-61811         -0.0083
-61805         -0.0082
-61799         -0.008
-61793         -0.0078
-61787         -0.0076
-61781         -0.0073
-61775         -0.007
-61769         -0.0067
-61763         -0.0064
-61757         -0.0059
-61751         -0.0055
-61745         -0.0051
-61739         -0.0048
-61733         -0.0046
-61727         -0.0044
-61721         -0.0042
-61715         -0.0042
-61709         -0.0042
-61703         -0.0042
-61697         -0.0043
-61691         -0.0044
-61685         -0.0046
-61679         -0.0048
-61673         -0.0051
-61667         -0.0054
-61661         -0.0059
-61655         -0.0066
-61649         -0.0072
-61643         -0.0079
-61637         -0.0086
-61631         -0.0094
-61625         -0.01
-61619         -0.0106
-61613         -0.011
-61607         -0.0114
-61601         -0.0116
-61595         -0.0117
-61589         -0.0117
-61583         -0.0117
-61577         -0.0119
-61571         -0.012
-61565         -0.0121
-61559         -0.0124
-61553         -0.0129
-61547         -0.0133
-61541         -0.0137
-61535         -0.0141
-61529         -0.0145
-61523         -0.0146
-61517         -0.0145
-61511         -0.0142
-61505         -0.0138
-61499         -0.0132
-61493         -0.0124
-61487         -0.0116
-61481         -0.0109
-61475         -0.0101
-61469         -0.0094
-61463         -0.0088
-61457         -0.0084
-61451         -0.008
-61445         -0.0077
-61439         -0.0074
-61433         -0.0073
-61427         -0.0071
-61421         -0.0069
-61415         -0.0068
-61409         -0.0068
-61403         -0.0068
-61397         -0.0068
-61391         -0.007
-61385         -0.0074
-61379         -0.0079
-61373         -0.0084
-61367         -0.0091
-61361         -0.0099
-61355         -0.0107
-61349         -0.0116
-61343         -0.0125
-61337         -0.0135
-61331         -0.0145
-61325         -0.0156
-61319         -0.0166
-61313         -0.0179
-61307         -0.0191
-61301         -0.0204
-61295         -0.0216
-61289         -0.0227
-61283         -0.0236
-61277         -0.0243
-61271         -0.0249
-61265         -0.0252
-61259         -0.0253
-61253         -0.0252
-61247         -0.0252
-61241         -0.025
-61235         -0.0249
-61229         -0.0248
-61223         -0.0248
-61217         -0.0248
-61211         -0.0247
-61205         -0.0245
-61199         -0.0242
-61193         -0.0237
-61187         -0.023
-61181         -0.0222
-61175         -0.0211
-61169         -0.0198
-61163         -0.0184
-61157         -0.0172
-61151         -0.0158
-61145         -0.0144
-61139         -0.0131
-61133         -0.012
-61127         -0.0111
-61121         -0.0103
-61115         -0.0098
-61109         -0.0094
-61103         -0.0093
-61097         -0.0095
-61091         -0.0101
-61085         -0.0107
-61079         -0.0116
-61073         -0.0128
-61067         -0.0139
-61061         -0.0151
-61055         -0.0163
-61049         -0.0174
-61043         -0.0183
-61037         -0.0188
-61031         -0.0193
-61025         -0.0193
-61019         -0.0191
-61013         -0.0186
-61007         -0.0181
-61001         -0.0174
-60995         -0.0167
-60989         -0.016
-60983         -0.0154
-60977         -0.0148
-60971         -0.0143
-60965         -0.014
-60959         -0.0135
-60953         -0.0131
-60947         -0.0127
-60941         -0.0122
-60935         -0.0115
-60929         -0.0108
-60923         -0.0098
-60917         -0.0088
-60911         -0.0076
-60905         -0.0065
-60899         -0.0053
-60893         -0.004
-60887         -0.0028
-60881         -0.0015
-60875         -0.0001
-60869         0.001
-60863         0.0022
-60857         0.0033
-60851         0.0041
-60845         0.0048
-60839         0.0052
-60833         0.0052
-60827         0.0048
-60821         0.0041
-60815         0.0031
-60809         0.0018
-60803         0.0004
-60797         -0.0011
-60791         -0.0026
-60785         -0.0038
-60779         -0.005
-60773         -0.0061
-60767         -0.0068
-60761         -0.0074
-60755         -0.008
-60749         -0.0085
-60743         -0.009
-60737         -0.0097
-60731         -0.0104
-60725         -0.0111
-60719         -0.012
-60713         -0.0127
-60707         -0.0135
-60701         -0.0142
-60695         -0.0148
-60689         -0.0151
-60683         -0.0153
-60677         -0.0154
-60671         -0.0153
-60665         -0.0152
-60659         -0.0152
-60653         -0.0151
-60647         -0.015
-60641         -0.015
-60635         -0.0149
-60629         -0.0149
-60623         -0.015
-60617         -0.0149
-60611         -0.0147
-60605         -0.0147
-60599         -0.0145
-60593         -0.0145
-60587         -0.0148
-60581         -0.0151
-60575         -0.0157
-60569         -0.0165
-60563         -0.0175
-60557         -0.0187
-60551         -0.0199
-60545         -0.0213
-60539         -0.0228
-60533         -0.0243
-60527         -0.0256
-60521         -0.0271
-60515         -0.0284
-60509         -0.0297
-60503         -0.0312
-60497         -0.0325
-60491         -0.0339
-60485         -0.0353
-60479         -0.0366
-60473         -0.0379
-60467         -0.0392
-60461         -0.0404
-60455         -0.0414
-60449         -0.0422
-60443         -0.0428
-60437         -0.0433
-60431         -0.0436
-60425         -0.0437
-60419         -0.0438
-60413         -0.0436
-60407         -0.0432
-60401         -0.0426
-60395         -0.0418
-60389         -0.0409
-60383         -0.0396
-60377         -0.0382
-60371         -0.0367
-60365         -0.0351
-60359         -0.0335
-60353         -0.032
-60347         -0.0307
-60341         -0.0295
-60335         -0.0286
